,Unnamed: 0,ADEP,ADEP Latitude,ADEP Longitude,ADES,ADES Latitude,ADES Longitude,AC Type,ICAO Flight Type,STATFOR Market Segment,Actual Distance Flown (nm),Emissions_kgCO2eq,capacity
15448,15448,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,294,7913.220565131133,180
15449,15449,EDDM,48.35389,11.78611,EDDP,51.42389,12.23639,CRJ9,S,Traditional Scheduled,213,4284.639386926875,90
15450,15450,EDDM,48.35389,11.78611,EDDG,52.13472,7.68472,CRJ9,S,Traditional Scheduled,303,5352.813800479144,90
15451,15451,EDDS,48.69,9.22194,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,120,4922.010320117642,142
15452,15452,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,352,8889.896820957772,180
15453,15453,EDDH,53.63028,9.98833,EDDS,48.69,9.22194,A319,S,Lowcost,325,7874.786305900518,142
15454,15454,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,363,8239.223652312901,142
15455,15455,EDLP,51.61417,8.61639,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,121,3237.202001732144,90
15456,15456,EDDL,51.28083,6.75722,EDDP,51.42389,12.23639,DH8D,S,Lowcost,246,2961.9228888054363,78
15457,15457,EDDM,48.35389,11.78611,EDDW,53.0475,8.78667,A320,S,Traditional Scheduled,315,8587.849365679327,180
15458,15458,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A320,S,Lowcost,293,8214.987125424366,180
15459,15459,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A320,S,Traditional Scheduled,290,7962.678287921994,180
15460,15460,EDDH,53.63028,9.98833,EDDL,51.28083,6.75722,A319,S,Lowcost,197,6287.938738031266,142
15461,15461,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A320,S,Traditional Scheduled,245,7560.303515390739,180
15462,15462,EDDN,49.49861,11.07806,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,118,5165.572739136358,142
15463,15463,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A319,S,Lowcost,257,7254.257545435905,142
15464,15464,EDDL,51.28083,6.75722,EDDH,53.63028,9.98833,A319,S,Lowcost,208,6287.938738031266,142
15465,15465,EDDV,52.46028,9.68361,EDDF,50.03333,8.57056,E190,S,Traditional Scheduled,176,4835.006820986391,114
15466,15466,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,246,8962.622328379515,220
15467,15467,EDDM,48.35389,11.78611,EDDV,52.46028,9.68361,A320,S,Traditional Scheduled,276,7918.71785895071,180
15468,15468,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,284,7528.216559669947,180
15469,15469,EDDM,48.35389,11.78611,EDDC,51.13444,13.76806,CRJ9,S,Traditional Scheduled,213,4268.792106371025,90
15470,15470,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A320,S,Lowcost,318,8214.987125424364,180
15471,15471,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,265,8706.910548700771,220
15472,15472,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A319,S,Lowcost,302,6968.431349644208,142
15473,15473,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,172,7268.903029775497,220
15474,15474,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A319,S,Lowcost,265,7205.154017543329,142
15475,15475,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A319,S,Lowcost,265,7205.154017543329,142
15476,15476,EDDC,51.13444,13.76806,EDDL,51.28083,6.75722,A319,S,Lowcost,286,7395.704288484128,142
15477,15477,EDDL,51.28083,6.75722,EDDS,48.69,9.22194,DH8D,S,Lowcost,228,2726.14815085325,78
15478,15478,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A319,S,Lowcost,288,7205.154017543329,142
15479,15479,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,208,7268.903029775497,220
15480,15480,EDDH,53.63028,9.98833,EDDK,50.86583,7.14278,A319,S,Lowcost,217,6455.915255977199,142
15481,15481,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A20N,S,Traditional Scheduled,261,6149.95186407293,194
15482,15482,EDDF,50.03333,8.57056,EDDP,51.42389,12.23639,E190,S,Traditional Scheduled,199,4979.525424135192,114
15483,15483,EDDN,49.49861,11.07806,EDDL,51.28083,6.75722,DH8D,S,Lowcost,219,2874.3063336316136,78
15484,15484,EDDP,51.42389,12.23639,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,207,4284.639386926878,90
15485,15485,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A319,S,Lowcost,286,7328.516346024191,142
15486,15486,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A319,S,Lowcost,304,7374.727940416223,142
15487,15487,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A320,S,Lowcost,246,7560.303515390739,180
15488,15488,EDDF,50.03333,8.57056,EDDC,51.13444,13.76806,A319,S,Traditional Scheduled,221,6631.478689267745,142
15489,15489,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A319,S,Lowcost,290,7328.516346024191,142
15490,15490,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A319,S,Lowcost,260,7254.257545435905,142
15491,15491,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,284,8962.622328379513,220
15492,15492,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,241,8962.622328379515,220
15493,15493,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A320,S,Lowcost,264,7833.768343559424,180
15494,15494,EDDF,50.03333,8.57056,EDNY,47.67139,9.51139,CRJ9,S,Traditional Scheduled,161,3835.753052579186,90
15495,15495,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,CRJ9,S,Traditional Scheduled,247,4871.1898228428845,90
15496,15496,EDDF,50.03333,8.57056,EDDN,49.49861,11.07806,A319,S,Traditional Scheduled,131,5165.572739136359,142
15497,15497,EDDF,50.03333,8.57056,EDDS,48.69,9.22194,A319,S,Traditional Scheduled,104,4922.01032011764,142
15498,15498,EDDG,52.13472,7.68472,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,315,5352.813800479145,90
15499,15499,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Lowcost,375,8889.896820957772,180
15500,15500,EDDF,50.03333,8.57056,EDDL,51.28083,6.75722,A20N,S,Traditional Scheduled,145,4447.164101836801,194
15501,15501,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,291,9572.565996181194,220
15502,15502,EDDP,51.42389,12.23639,EDDL,51.28083,6.75722,DH8D,S,Lowcost,210,2961.9228888054363,78
15503,15503,EDDS,48.69,9.22194,EDDH,53.63028,9.98833,A319,S,Lowcost,319,7874.786305900518,142
15504,15504,EDDF,50.03333,8.57056,EDDW,53.0475,8.78667,A321,S,Traditional Scheduled,214,7734.692316360139,220
15505,15505,EDDF,50.03333,8.57056,EDDG,52.13472,7.68472,CRJ9,S,Traditional Scheduled,160,3649.037215967809,90
15506,15506,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A319,S,Traditional Scheduled,348,8239.223652312903,142
15507,15507,EDDL,51.28083,6.75722,EDDH,53.63028,9.98833,A319,S,Lowcost,212,6287.938738031266,142
15508,15508,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,376,8889.896820957772,180
15509,15509,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A20N,S,Traditional Scheduled,185,5288.273585203268,194
15510,15510,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,264,8706.910548700766,220
15511,15511,EDDC,51.13444,13.76806,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,197,4268.7921063710255,90
15512,15512,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A320,S,Lowcost,316,8214.987125424364,180
15513,15513,EDDW,53.0475,8.78667,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,347,8587.849365679325,180
15514,15514,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,294,7962.678287921994,180
15515,15515,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A319,S,Lowcost,293,7254.257545435905,142
15516,15516,EDDV,52.46028,9.68361,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,305,7918.717858950713,180
15517,15517,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A319,S,Lowcost,293,7610.318474901223,142
15518,15518,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A320,S,Traditional Scheduled,286,7962.678287921994,180
15519,15519,EDDF,50.03333,8.57056,EDDV,52.46028,9.68361,A20N,S,Traditional Scheduled,186,5148.488303499674,194
15520,15520,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A319,S,Lowcost,295,7205.154017543329,142
15521,15521,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,276,7560.303515390739,180
15522,15522,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,285,7528.216559669947,180
15523,15523,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A320,S,Lowcost,242,7528.216559669947,180
15524,15524,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A319,S,Lowcost,255,7205.154017543329,142
15525,15525,EDDK,50.86583,7.14278,EDDH,53.63028,9.98833,A319,S,Lowcost,240,6455.9152559771965,142
15526,15526,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A320,S,Lowcost,303,8214.987125424366,180
15527,15527,EDDS,48.69,9.22194,EDDL,51.28083,6.75722,DH8D,S,Lowcost,222,2726.148150853254,78
15528,15528,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A319,S,Traditional Scheduled,297,7328.516346024191,142
15529,15529,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A319,S,Lowcost,300,7205.154017543329,142
15530,15530,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A20N,S,Traditional Scheduled,260,6149.951864072933,194
15531,15531,EDDS,48.69,9.22194,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,114,4922.010320117642,142
15532,15532,EDDM,48.35389,11.78611,EDDP,51.42389,12.23639,CRJ9,S,Traditional Scheduled,213,4284.639386926875,90
15533,15533,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,188,6471.695927030159,180
15534,15534,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,242,7528.216559669947,180
15535,15535,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,277,4871.1898228428845,90
15536,15536,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,178,7268.903029775497,220
15537,15537,EDDP,51.42389,12.23639,EDDF,50.03333,8.57056,E190,S,Traditional Scheduled,178,4979.525424135193,114
15538,15538,EDDG,52.13472,7.68472,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,176,3649.037215967808,90
15539,15539,EDDL,51.28083,6.75722,EDDF,50.03333,8.57056,A20N,S,Traditional Scheduled,137,4447.164101836798,194
15540,15540,EDDL,51.28083,6.75722,EDDH,53.63028,9.98833,DH8D,S,Lowcost,217,2743.223879536461,78
15541,15541,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A319,S,Lowcost,290,7328.516346024191,142
15542,15542,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A319,S,Lowcost,293,7254.257545435905,142
15543,15543,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,240,8962.622328379515,220
15544,15544,EDDC,51.13444,13.76806,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,227,6631.478689267745,142
15545,15545,EDDN,49.49861,11.07806,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,114,5165.572739136358,142
15546,15546,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,266,8706.910548700766,220
15547,15547,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,262,8706.910548700771,220
15548,15548,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A20N,S,Traditional Scheduled,179,5288.273585203268,194
15549,15549,EDDV,52.46028,9.68361,EDDF,50.03333,8.57056,A20N,S,Traditional Scheduled,168,5148.4883034996765,194
15550,15550,EDDM,48.35389,11.78611,EDDN,49.49861,11.07806,CRJ9,S,Traditional Scheduled,83,2997.9257999462843,90
15551,15551,EDDM,48.35389,11.78611,EDDG,52.13472,7.68472,A319,S,Traditional Scheduled,294,7569.194496222773,142
15552,15552,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,344,8889.896820957772,180
15553,15553,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,203,6471.695927030159,180
15554,15554,EDDM,48.35389,11.78611,EDDW,53.0475,8.78667,A320,S,Traditional Scheduled,315,8587.849365679327,180
15555,15555,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,370,8239.223652312901,142
15556,15556,EDNY,47.67139,9.51139,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,181,3835.753052579188,90
15557,15557,EDDM,48.35389,11.78611,EDDC,51.13444,13.76806,CRJ9,S,Traditional Scheduled,196,4268.792106371025,90
15558,15558,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,322,7610.318474901222,142
15559,15559,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,322,7962.678287921994,180
15560,15560,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A319,S,Lowcost,255,7205.154017543329,142
15561,15561,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A320,S,Traditional Scheduled,287,7962.678287921994,180
15562,15562,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A319,S,Lowcost,261,7254.257545435905,142
15563,15563,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A319,S,Lowcost,284,7205.154017543329,142
15564,15564,EDDM,48.35389,11.78611,EDDV,52.46028,9.68361,A319,S,Traditional Scheduled,275,7333.653332098081,142
15565,15565,EDDM,48.35389,11.78611,EDDS,48.69,9.22194,CRJ9,S,Traditional Scheduled,111,3341.3273194011526,90
15566,15566,EDDH,53.63028,9.98833,EDDK,50.86583,7.14278,A319,S,Lowcost,215,6455.915255977199,142
15567,15567,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A320,S,Traditional Scheduled,245,7560.303515390739,180
15568,15568,EDDS,48.69,9.22194,EDDH,53.63028,9.98833,A320,S,Lowcost,320,8498.558078708054,180
15569,15569,EDDP,51.42389,12.23639,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,214,4284.639386926878,90
15570,15570,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A320,S,Lowcost,302,7528.216559669947,180
15571,15571,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,295,7913.2205651311315,180
15572,15572,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,284,7328.516346024191,142
15573,15573,EDDW,53.0475,8.78667,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,203,7734.692316360139,220
15574,15574,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A319,S,Lowcost,266,7205.154017543329,142
15575,15575,EDDH,53.63028,9.98833,EDDL,51.28083,6.75722,DH8D,S,Lowcost,193,2743.223879536461,78
15576,15576,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,295,8962.622328379513,220
15577,15577,EDDF,50.03333,8.57056,EDDL,51.28083,6.75722,CRJ9,S,Traditional Scheduled,163,3317.118264683128,90
15578,15578,EDDN,49.49861,11.07806,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,119,2997.925799946281,90
15579,15579,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,306,7610.318474901222,142
15580,15580,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A20N,S,Traditional Scheduled,286,6303.944017233757,194
15581,15581,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,299,8962.622328379513,220
15582,15582,EDDG,52.13472,7.68472,EDDL,51.28083,6.75722,B738,S,Traditional Scheduled,64,4910.899752355714,167
15583,15583,EDDF,50.03333,8.57056,EDLP,51.61417,8.61639,CRJ9,S,Traditional Scheduled,127,3237.202001732144,90
15584,15584,EDDF,50.03333,8.57056,EDDP,51.42389,12.23639,A319,S,Traditional Scheduled,197,5989.54999765341,142
15585,15585,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,179,6471.695927030159,180
15586,15586,EDDC,51.13444,13.76806,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,201,4268.7921063710255,90
15587,15587,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,267,8706.910548700771,220
15588,15588,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,264,8706.910548700766,220
15589,15589,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A319,S,Traditional Scheduled,290,7328.516346024191,142
15590,15590,EDDS,48.69,9.22194,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,137,3341.3273194011526,90
15591,15591,EDDG,52.13472,7.68472,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,316,7569.194496222775,142
15592,15592,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,353,11102.99749439048,220
15593,15593,EDDW,53.0475,8.78667,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,341,8587.849365679325,180
15594,15594,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,367,8889.896820957772,180
15595,15595,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A319,S,Lowcost,280,7254.257545435905,142
15596,15596,EDDS,48.69,9.22194,EDDH,53.63028,9.98833,A319,S,Lowcost,320,7874.786305900518,142
15597,15597,EDDF,50.03333,8.57056,EDDN,49.49861,11.07806,CRJ9,S,Traditional Scheduled,133,3323.505343321196,90
15598,15598,EDDK,50.86583,7.14278,EDDH,53.63028,9.98833,A319,S,Lowcost,229,6455.9152559771965,142
15599,15599,EDDF,50.03333,8.57056,EDDW,53.0475,8.78667,E190,S,Traditional Scheduled,218,5230.742891826613,114
15600,15600,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A319,S,Lowcost,284,7205.154017543329,142
15601,15601,EDDL,51.28083,6.75722,EDDS,48.69,9.22194,DH8D,S,Lowcost,213,2726.14815085325,78
15602,15602,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,239,7528.216559669947,180
15603,15603,EDDF,50.03333,8.57056,EDDV,52.46028,9.68361,A320,S,Traditional Scheduled,193,6326.909388589103,180
15604,15604,EDDV,52.46028,9.68361,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,306,7333.653332098083,142
15605,15605,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A320,S,Lowcost,262,7833.768343559424,180
15606,15606,EDDF,50.03333,8.57056,EDDS,48.69,9.22194,A319,S,Traditional Scheduled,103,4922.01032011764,142
15607,15607,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A320,S,Traditional Scheduled,288,7962.678287921994,180
15608,15608,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,205,7268.903029775497,220
15609,15609,EDDH,53.63028,9.98833,EDDS,48.69,9.22194,A320,S,Lowcost,321,8498.558078708054,180
15610,15610,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,275,7560.303515390739,180
15611,15611,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A319,S,Traditional Scheduled,285,7328.516346024191,142
15612,15612,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A20N,S,Traditional Scheduled,289,6303.944017233757,194
15613,15613,EDDF,50.03333,8.57056,EDDC,51.13444,13.76806,E190,S,Traditional Scheduled,221,5601.718445172827,114
15614,15614,EDDF,50.03333,8.57056,EDDL,51.28083,6.75722,A20N,S,Traditional Scheduled,151,4447.164101836801,194
15615,15615,EDDL,51.28083,6.75722,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,140,3317.1182646831253,90
15616,15616,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A319,S,Traditional Scheduled,345,8239.223652312903,142
15617,15617,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,287,7913.220565131133,180
15618,15618,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,311,7962.678287921994,180
15619,15619,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,286,7913.2205651311315,180
15620,15620,EDMO,48.08139,11.28306,EDDG,52.13472,7.68472,AT43,S,Traditional Scheduled,306,2111.671087280154,50
15621,15621,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A319,S,Lowcost,285,7205.154017543329,142
15622,15622,EDLP,51.61417,8.61639,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,102,3237.202001732144,90
15623,15623,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,238,8962.622328379515,220
15624,15624,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,B736,S,Traditional Scheduled,181,5882.092714844209,132
15625,15625,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A20N,S,Traditional Scheduled,238,6303.944017233757,194
15626,15626,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A319,S,Lowcost,296,7610.318474901223,142
15627,15627,EDDP,51.42389,12.23639,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,200,5989.549997653411,142
15628,15628,EDDL,51.28083,6.75722,EDDF,50.03333,8.57056,A20N,S,Traditional Scheduled,131,4447.164101836798,194
15629,15629,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A319,S,Lowcost,260,7254.257545435905,142
15630,15630,EDDW,53.0475,8.78667,EDDF,50.03333,8.57056,E190,S,Traditional Scheduled,239,5230.742891826613,114
15631,15631,EDDN,49.49861,11.07806,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,129,3323.505343321196,90
15632,15632,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A319,S,Traditional Scheduled,247,6998.4653587039165,142
15633,15633,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,257,8962.622328379515,220
15634,15634,EDDS,48.69,9.22194,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,148,4922.010320117642,142
15635,15635,EDDM,48.35389,11.78611,EDDP,51.42389,12.23639,CRJ9,S,Traditional Scheduled,204,4284.639386926875,90
15636,15636,EDDM,48.35389,11.78611,EDDG,52.13472,7.68472,CRJ9,S,Traditional Scheduled,301,5352.813800479144,90
15637,15637,EDDM,48.35389,11.78611,EDLP,51.61417,8.61639,CRJ9,S,Traditional Scheduled,244,4818.932254787529,90
15638,15638,EDDM,48.35389,11.78611,EDDS,48.69,9.22194,CRJ9,S,Traditional Scheduled,107,3341.3273194011526,90
15639,15639,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,210,7268.903029775497,220
15640,15640,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,242,8706.910548700766,220
15641,15641,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,262,8706.910548700771,220
15642,15642,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,315,7328.516346024191,142
15643,15643,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A319,S,Lowcost,255,7205.154017543329,142
15644,15644,EDDS,48.69,9.22194,EDDL,51.28083,6.75722,DH8D,S,Lowcost,218,2726.148150853254,78
15645,15645,EDDV,52.46028,9.68361,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,204,6326.909388589106,180
15646,15646,EDDM,48.35389,11.78611,EDDN,49.49861,11.07806,CRJ9,S,Traditional Scheduled,82,2997.9257999462843,90
15647,15647,EDDH,53.63028,9.98833,EDDS,48.69,9.22194,A319,S,Lowcost,330,7874.786305900518,142
